Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
80,4764,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,419.8152813,4764.0,0.0,4764,4764,4764,4764.0,0.0,4764,4764,0,0.0,0.0,0,0,64,0,419.8152813,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,264,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,60250,3,428,428,0,142.6666667,247.1059152,1448,0,453.2,659.3323896,44713.69295,132.780083,8607.142857,13884.25769,28998,1,29643,14821.5,19850.60867,28858,785,31417,7854.25,14653.02215,29808,1,104,168,49.79253112,82.98755187,0,1448,299.3333333,517.5190818,267826.0,0,1,0,336.75,428,29200,235,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,510418,6,971,517,0,161.8333333,234.588505,475,0,102.6666667,190.9258146,3109.216368,23.51014267,46401.63636,68481.1907,152203,1,354405,70881.0,74897.31136,151966,3059,358644,71728.8,96631.73346,187193,1,200,200,11.75507133,11.75507133,0,517,122.0769231,200.8459034,40339.07692,0,1,0,132.25,971,29200,131,3,32,0.0,0,0,0.0,0,0,Normal Traffic
80,6,1,6,6,6,6.0,0.0,6,6,6.0,0.0,2000000.0,333333.3333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,166666.6667,166666.6667,6,6,6.0,0.0,0.0,0,0,1,9.0,6,258,335,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,19,2,31,31,0,15.5,21.92031022,0,0,0.0,0.0,1631578.947,105263.1579,19.0,0.0,19,19,19,19.0,0.0,19,19,0,0.0,0.0,0,0,64,0,105263.1579,0.0,0,31,20.66666667,17.89785834,320.3333333,0,0,1,31.0,31,245,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,435915,11,511,207,0,46.45454545,78.17974627,1418,0,525.0,626.8264741,10807.15277,43.58647902,24217.5,37478.65613,159324,1,435915,43591.5,46898.9794,159324,49,214510,30644.28571,33952.91939,73547,3,372,264,25.23427732,18.35220169,0,1418,235.55,454.8315449,206871.7342,0,1,0,247.9473684,511,29200,340,4,32,0.0,0,0,0.0,0,0,Normal Traffic
49522,25615,2,38,38,0,19.0,26.87005769,6,6,6.0,0.0,1717.74351,117.1188757,12807.5,18041.82952,25565,50,25615,25615.0,0.0,25615,25615,0,0.0,0.0,0,0,64,20,78.07925044,39.03962522,0,38,20.5,20.35517952,414.3333333,0,0,1,27.33333333,38,349,0,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,73335,3,429,429,0,143.0,247.6832655,2267,0,566.75,1133.5,36762.80085,95.45237608,12222.5,14071.39498,29009,5,43551,21775.5,10332.95139,29082,14469,44326,14775.33333,24822.19403,43433,5,104,136,40.90816118,54.5442149,0,2267,337.0,794.1552565,630682.5714,0,1,0,385.1428571,429,29200,237,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,117379,9,528,193,0,58.66666667,79.71354966,2796,0,872.0,1323.498394,34213.9565,110.7523492,9781.583333,12317.5303,29668,16,117379,14672.375,12951.62037,30744,16,57607,19202.33333,32036.60204,56190,181,296,136,76.67470331,34.07764592,0,2796,286.8571429,745.5649234,555867.0549,0,1,0,308.9230769,528,29200,114,4,32,0.0,0,0,0.0,0,0,Normal Traffic
80,33089,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60.44304754,33089.0,0.0,33089,33089,33089,33089.0,0.0,33089,33089,0,0.0,0.0,0,0,64,0,60.44304754,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,264,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
44276,5418,6,454,258,0,75.66666667,93.05195681,6,6,6.0,0.0,87117.01735,1661.129568,677.25,1676.328365,4820,1,5418,1083.6,2134.043884,4892,1,5052,2526.0,3343.200861,4890,162,192,60,1107.419712,553.709856,0,258,73.0,100.5694895,10114.22222,0,0,1,81.11111111,454,114,0,4,32,0.0,0,0,0.0,0,0,Normal Traffic
443,181157,14,2169,1572,0,154.9285714,413.1826685,1398,0,375.0909091,544.4576117,34748.86424,138.0018437,7548.208333,10456.29321,30356,1,181157,13935.15385,12579.25035,30651,18,125845,12584.5,22234.11921,60086,4,456,360,77.28103247,60.72081123,0,1572,242.1153846,470.8820937,221729.9462,0,1,0,251.8,2169,29200,140,7,32,0.0,0,0,0.0,0,0,Normal Traffic
44272,6,4,77,46,0,19.25,23.05609102,0,0,0.0,0.0,12800000.0,666666.6667,2.0,1.732050808,4,1,6,2.0,1.732050808,4,1,0,0.0,0.0,0,0,128,0,666666.6667,0.0,0,46,15.4,21.74396468,472.8,0,0,1,19.25,77,140,-1,2,32,0.0,0,0,0.0,0,0,Normal Traffic
36034,27010,3,38,38,0,12.66666667,21.93931023,6,6,6.0,0.0,1629.026287,148.0932988,9003.333333,15342.39826,26719,71,27010,13505.0,18787.82718,26790,220,0,0.0,0.0,0,0,96,20,111.0699741,37.02332469,0,38,8.8,16.52876281,273.2,0,0,1,11.0,38,349,0,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,1079663,10,1049,387,0,104.9,153.1560207,2648,0,804.6666667,1032.067827,7679.248062,17.59808385,59981.27778,113758.8504,439757,2,923514,102612.6667,145098.9609,439757,193,928040,116005.0,206685.956,595992,4,328,296,9.262149393,8.335934454,0,2648,414.55,768.8961654,591201.3132,0,1,0,436.3684211,1049,29200,139,4,32,0.0,0,0,0.0,0,0,Normal Traffic
443,5193478,14,1252,520,0,89.42857143,171.0603646,1501,0,787.8888889,659.7657623,1606.437921,4.428631449,236067.1818,845032.645,4005758,47,5193478,399498.3077,1086276.01,4005815,194,5043713,630464.125,1371004.182,4005896,192,456,296,2.695688708,1.732942741,0,1501,347.625,538.1682954,289625.1141,0,1,0,362.7391304,1252,29200,1040,4,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5230366,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.764764837,1743455.333,2999198.866,5206605,64,5230366,2615183.0,3664824.138,5206605,23761,0,0.0,0.0,0,0,104,40,0.573573628,0.191191209,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,5647283,10,348,191,0,34.8,67.66551723,2896,0,936.8571429,1035.548072,1222.888954,3.010297164,352955.1875,1274726.756,5127990,8,5647283,627475.8889,1689534.715,5127990,18,327544,54590.66667,83420.12507,167218,48,328,232,1.770763038,1.239534126,0,2896,383.6666667,766.2661187,587163.7647,0,1,0,406.2352941,348,29200,123,3,32,519275.0,519275,519275,5127990.0,5127990,5127990,Normal Traffic
443,5753086,9,588,342,0,65.33333333,121.7610365,1448,0,691.25,673.4871318,582.8176391,2.259656817,479423.8333,1537587.149,5359838,20,5753086,719135.75,1875997.441,5359838,20,246731,82243.66667,72669.7745,138546,209,296,136,1.564377797,0.695279021,0,1448,239.5,449.4474813,202003.0385,0,1,0,257.9230769,588,29200,1026,3,32,393228.0,393228,393228,5359838.0,5359838,5359838,Normal Traffic
443,10830117,9,1496,1176,0,166.2222222,385.3277105,1448,0,535.4444444,653.0365823,583.0961937,1.662031906,637065.7059,2416998.477,9999874,3,830240,103780.0,202203.5587,598955,227,10800000,1350231.0,3501588.793,9999957,3,296,296,0.831015953,0.831015953,0,1448,332.3684211,544.1375654,296085.6901,0,1,0,350.8333333,1496,29200,22,3,32,830240.0,830240,830240,9999874.0,9999874,9999874,Normal Traffic
443,10154596,8,2904,2589,0,363.0,902.4067819,1713,0,584.7,720.8915853,861.7772681,1.772596369,597329.1765,2422646.675,9998459,3,156134,22304.85714,19702.50561,53790,214,10100000,1124706.111,3327773.556,9998611,3,264,328,0.787820609,0.984775761,0,2589,460.5789474,775.3097815,601105.2573,0,1,0,486.1666667,2904,29200,71,3,32,156134.0,156134,156134,9998459.0,9998459,9998459,Normal Traffic
443,12438339,9,840,523,0,93.33333333,175.8856162,1792,0,374.3,668.2803886,368.4575569,1.527535148,691018.8333,1473319.688,5204474,4,7233861,904232.625,1406170.637,3625772,212,12300000,1365772.667,1896387.549,5204547,4,296,328,0.72356928,0.803965867,0,1792,229.15,497.1542464,247162.3447,0,1,0,241.2105263,840,29200,61,3,32,7233861.0,7233861,7233861,5204474.0,5204474,5204474,Normal Traffic
80,16008312,7,864,432,0,123.4285714,210.7944158,1774,0,591.3333333,916.0896608,275.6068223,0.812078125,1334026.0,3146329.032,10000000,48,10500000,1755749.833,4051187.2,10000000,23686,16000000,3196941.2,4462815.286,10000000,12769,232,200,0.437272837,0.374805289,0,1774,315.1428571,637.1203071,405922.2857,0,1,0,339.3846154,864,29200,972,2,32,514121.0,514121,514121,10000000.0,10000000,10000000,Normal Traffic
80,20488484,5,432,432,0,86.4,193.1962733,1806,0,361.2,807.6677535,109.2320935,0.488079059,2276498.222,4442947.614,10100000,9,10300000,2586472.25,5014036.834,10100000,24023,20500000,5116124.25,5783714.627,10100000,88881,168,168,0.24403953,0.24403953,0,1806,203.4545455,547.0766607,299292.8727,0,1,0,223.8,432,29200,939,1,32,238595.0,238595,238595,10100000.0,10100000,10100000,Normal Traffic
443,21192389,14,772,448,0,55.14285714,128.0666036,1495,0,614.0909091,694.7165544,355.1746809,1.179668795,883016.2083,2836258.966,10200000,6,21200000,1630183.769,3781517.969,10300000,154,21100000,2107506.1,4269416.185,10300000,49,456,360,0.660614525,0.51905427,0,1495,289.5,531.0823853,282048.5,0,1,0,301.08,772,29200,122,3,32,372869.0,629253,116485,10100000.0,10200000,10000000,Normal Traffic
443,60275041,9,1914,997,0,212.6666667,334.8443668,1460,0,621.4285714,624.3201255,103.9236124,0.26544984,4018336.067,15500000.0,60000000,14,60300000,7534380.125,21200000.0,60000000,271,218478,36413.0,28209.61474,57977,48,192,152,0.149315535,0.116134305,0,1460,368.4705882,502.3555909,252361.1397,0,1,0,391.5,1914,8192,513,8,20,0.0,0,0,0.0,0,0,Normal Traffic
443,100774564,27,1121,533,0,41.51851852,123.1897755,2499,0,260.2608696,674.1347463,70.52374843,0.496156947,2056623.755,3987641.827,10100000,28,101000000,3875944.769,4884816.997,10100000,62,92400000,4200605.591,4959059.278,10100000,211,872,744,0.267924751,0.228232196,0,2499,139.3529412,469.1848175,220134.3929,0,1,0,142.14,1121,29200,1026,4,32,241513.2,462389,105815,9835937.0,10100000,8255498,Normal Traffic
443,115528200,22,826,477,0,37.54545455,109.1563873,1448,0,261.6842105,505.0774476,50.18688078,0.354891706,2888205.0,4585332.529,10200000,1,116000000,5501342.857,5113311.26,10200000,4,113000000,6257500.0,5125669.998,10200000,1,712,616,0.190429696,0.16446201,0,1448,138.047619,362.0329423,131067.8513,0,1,0,141.4146341,826,29200,972,4,32,35331.63636,159117,22863,10200000.0,10200000,10100000,Normal Traffic
443,116394861,29,978,389,0,33.72413793,99.23777239,2890,0,690.2222222,829.4508532,168.5125944,0.481120898,2116270.2,4099932.413,10200000,6,116000000,4156959.321,5000206.981,10200000,49,113000000,4355603.654,5123553.671,10200000,48,936,872,0.249151893,0.231969004,0,2890,344.1052632,658.8699385,434109.5959,0,1,0,350.25,978,29200,5305,4,32,97431.09091,840526,22804,10200000.0,10200000,10000000,Normal Traffic
80,115917543,16,446,446,0,27.875,111.5,979,0,69.92857143,261.6487558,12.29322123,0.258804657,3997156.655,4967431.919,10200000,16,116000000,7727836.2,4351003.622,10200000,8278,113000000,8654767.308,3830672.924,10200000,8408,520,456,0.138029151,0.120775507,0,979,45.96774194,190.7749955,36395.09892,0,1,0,47.5,446,29200,118,1,32,35573.72727,79421,30931,10200000.0,10200000,10000000,Normal Traffic
80,115956158,18,870,435,0,48.33333333,140.6706625,746,0,99.46666667,262.4918684,20.36976768,0.284590319,3623629.938,4849580.695,10200000,47,116000000,6820950.471,4783336.302,10300000,34003,113000000,8094205.714,4239495.384,10300000,19889,584,488,0.155231083,0.129359236,0,746,69.47058824,200.5592537,40224.01426,0,1,0,71.57575758,870,29200,349,2,32,112716.8182,869079,36338,10200000.0,10200000,10000000,Normal Traffic
80,115956431,18,870,435,0,48.33333333,140.6706625,746,0,99.46666667,262.4918684,20.36971973,0.284589649,3623638.469,4850030.931,10200000,48,116000000,6820966.529,4783389.248,10300000,33953,113000000,8094165.0,4239560.395,10300000,20464,584,488,0.155230718,0.129358931,0,746,69.47058824,200.5592537,40224.01426,0,1,0,71.57575758,870,29200,349,2,32,112110.0909,868440,36216,10200000.0,10200000,10000000,Normal Traffic
443,117676387,68,3595,373,0,52.86764706,82.22101711,2920,0,1053.331081,653.7872336,1355.310135,1.835542419,547332.0326,2028642.518,10200000,0,118000000,1756363.985,3345074.714,10200000,87,118000000,800417.2381,2423472.929,10200000,1,1372,2972,0.577855947,1.257686472,0,2920,734.9677419,715.1299894,511410.9017,0,1,0,738.3703704,3595,8192,47,67,20,201676.2143,591762,127143,8194661.643,10200000,7846156,Normal Traffic
53,30710,1,45,45,45,45.0,0.0,205,205,205.0,0.0,8140.670791,65.12536633,30710.0,0.0,30710,30710,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,32.56268317,32.56268317,45,205,98.33333333,92.37604307,8533.333333,0,0,0,147.5,45,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,117956913,20,924,290,0,46.2,81.18374221,1418,0,311.9333333,488.747739,47.50039534,0.296718514,3469320.971,14000000.0,58700000,2,118000000,6208258.579,18500000.0,58700000,50,118000000,8422834.643,21300000.0,58800000,2,660,488,0.169553437,0.127165078,0,1418,155.6388889,342.2466239,117132.7516,0,1,0,160.0857143,924,29200,357,8,32,407491.5,736443,78540,58600000.0,58700000,58400000,Normal Traffic
443,118471207,18,1084,324,0,60.22222222,92.97979259,1398,0,270.8823529,456.1403132,48.02010669,0.295430433,3484447.265,14000000.0,58700000,1,118000000,6968894.529,19400000.0,58700000,20,118000000,7402604.313,20000000.0,58800000,48,596,552,0.151935651,0.143494782,0,1398,158.0277778,333.3666781,111133.3421,0,1,0,162.5428571,1084,29200,126,8,32,712796.0,1396062,29530,58500000.0,58700000,58300000,Normal Traffic
53,61638,1,45,45,45,45.0,0.0,149,149,149.0,0.0,3147.409066,32.44751614,61638.0,0.0,61638,61638,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.22375807,16.22375807,45,149,79.66666667,60.044428,3605.333333,0,0,0,119.5,45,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30819,1,55,55,55,55.0,0.0,183,183,183.0,0.0,7722.508842,64.89503229,30819.0,0.0,30819,30819,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,32.44751614,32.44751614,55,183,97.66666667,73.90083446,5461.333333,0,0,0,146.5,55,-1,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,71496,1,56,56,56,56.0,0.0,148,148,148.0,0.0,2853.306479,27.97359293,71496.0,0.0,71496,71496,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,13.98679646,13.98679646,56,148,86.66666667,53.11622477,2821.333333,0,0,0,130.0,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,135985,1,43,43,43,43.0,0.0,122,122,122.0,0.0,1213.369122,14.7075045,135985.0,0.0,135985,135985,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,40,7.353752252,7.353752252,43,122,69.33333333,45.61067127,2080.333333,0,0,0,104.0,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61852,1,45,45,45,45.0,0.0,102,102,102.0,0.0,2376.641014,32.33525189,61852.0,0.0,61852,61852,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.16762595,16.16762595,45,102,64.0,32.90896534,1083.0,0,0,0,96.0,45,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,101437,1,78,78,78,78.0,0.0,130,130,130.0,0.0,2050.533829,19.71667143,101437.0,0.0,101437,101437,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,9.858335716,9.858335716,78,130,95.33333333,30.022214,901.3333333,0,0,0,143.0,78,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,443,1,56,56,56,56.0,0.0,122,122,122.0,0.0,401805.8691,4514.672686,443.0,0.0,443,443,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2257.336343,2257.336343,56,122,78.0,38.10511777,1452.0,0,0,0,117.0,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,105990,1,43,43,43,43.0,0.0,143,143,143.0,0.0,1754.882536,18.86970469,105990.0,0.0,105990,105990,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,9.434852345,9.434852345,43,143,76.33333333,57.73502692,3333.333333,0,0,0,114.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30320,1,56,56,56,56.0,0.0,72,72,72.0,0.0,4221.635884,65.96306069,30320.0,0.0,30320,30320,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.98153034,32.98153034,56,72,61.33333333,9.237604307,85.33333333,0,0,0,92.0,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,34212535,2,88,45,43,44.0,1.414213562,167,90,128.5,54.44722215,10.0840233,0.116916212,11400000.0,19500000.0,33900000,31118,33900000,33900000.0,0.0,33900000,33900000,34200000,34200000.0,0.0,34200000,34200000,52,52,0.058458106,0.058458106,43,167,78.0,53.54437412,2867.0,0,0,0,97.5,88,-1,-1,1,20,31118.0,31118,31118,33900000.0,33900000,33900000,Normal Traffic
53,31194,1,55,55,55,55.0,0.0,136,136,136.0,0.0,6122.972366,64.11489389,31194.0,0.0,31194,31194,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,32,32.05744694,32.05744694,55,136,82.0,46.7653718,2187.0,0,0,0,123.0,55,-1,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,30774,1,75,75,75,75.0,0.0,131,131,131.0,0.0,6693.962436,64.98992656,30774.0,0.0,30774,30774,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,32.49496328,32.49496328,75,131,93.66666667,32.33161507,1045.333333,0,0,0,140.5,75,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,138840,1,44,44,44,44.0,0.0,224,224,224.0,0.0,1930.279458,14.40507058,138840.0,0.0,138840,138840,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,7.202535292,7.202535292,44,224,104.0,103.9230485,10800.0,0,0,0,156.0,44,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,91224,1,44,44,44,44.0,0.0,137,137,137.0,0.0,1984.126984,21.92405507,91224.0,0.0,91224,91224,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,10.96202754,10.96202754,44,137,75.0,53.69357503,2883.0,0,0,0,112.5,44,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,266,2,60,30,30,30.0,0.0,132,132,132.0,0.0,1218045.113,15037.59398,88.66666667,71.30451131,171,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,40,40,7518.796992,7518.796992,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30862,1,49,49,49,49.0,0.0,114,114,114.0,0.0,5281.576048,64.80461409,30862.0,0.0,30862,30862,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,32.40230704,32.40230704,49,114,70.66666667,37.5277675,1408.333333,0,0,0,106.0,49,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31278,2,60,30,30,30.0,0.0,207,207,207.0,0.0,15154.42164,127.8854147,10426.0,18014.20848,31227,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,64,63.94270733,63.94270733,30,207,100.8,96.94689268,9398.7,0,0,0,126.0,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,201,2,128,64,64,64.0,0.0,96,96,96.0,0.0,1592039.801,19900.49751,67.0,32.04684072,104,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9950.248756,9950.248756,64,96,76.8,17.52712184,307.2,0,0,0,96.0,128,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31480,2,68,34,34,34.0,0.0,79,79,79.0,0.0,7179.161372,127.064803,10493.33333,18171.5224,31476,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,63.53240152,63.53240152,34,79,52.0,24.64751509,607.5,0,0,0,65.0,68,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,40,2,78,39,39,39.0,0.0,106,106,106.0,0.0,7250000.0,100000.0,13.33333333,20.50203242,37,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,64,64,50000.0,50000.0,39,106,65.8,36.69741135,1346.7,0,0,0,82.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31170,2,128,64,64,64.0,0.0,120,120,120.0,0.0,11806.22393,128.328521,10390.0,17912.86945,31074,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,40,64.16426051,64.16426051,64,120,86.4,30.67246322,940.8,0,0,0,108.0,128,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,139396,2,66,33,33,33.0,0.0,213,213,213.0,0.0,3529.513042,28.69522798,46465.33333,80476.85403,139392,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,14.34761399,14.34761399,33,213,105.0,98.59006035,9720.0,0,0,0,131.25,66,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,62622,2,68,34,34,34.0,0.0,75,75,75.0,0.0,3481.204688,63.87531538,20874.0,36150.49843,62617,2,2,2.0,0.0,2,2,3,3.0,0.0,3,3,64,64,31.93765769,31.93765769,34,75,50.4,22.45662486,504.3,0,0,0,63.0,68,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31268,2,68,34,34,34.0,0.0,194,194,194.0,0.0,14583.59985,127.9263144,10422.66667,17883.95768,31073,4,191,191.0,0.0,191,191,4,4.0,0.0,4,4,52,64,63.96315722,63.96315722,34,194,98.0,87.6356092,7680.0,0,0,0,122.5,68,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,320,2,60,30,30,30.0,0.0,172,172,172.0,0.0,1262500.0,12500.0,106.6666667,101.6136474,224,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,40,40,6250.0,6250.0,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,225,2,60,30,30,30.0,0.0,132,132,132.0,0.0,1440000.0,17777.77778,75.0,87.67553821,173,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,40,40,8888.888889,8888.888889,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,183,2,78,39,39,39.0,0.0,87,87,87.0,0.0,1377049.18,21857.9235,61.0,99.59417654,176,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,10928.96175,10928.96175,39,87,58.2,26.29068276,691.2,0,0,0,72.75,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31216,2,60,30,30,30.0,0.0,79,79,79.0,0.0,6983.598155,128.1394157,10405.33333,17980.14612,31167,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,40,64,64.06970784,64.06970784,30,79,49.6,26.83840532,720.3,0,0,0,62.0,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,71901,2,90,45,45,45.0,0.0,137,137,137.0,0.0,5062.516516,55.63204962,23967.0,41429.78929,71806,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,64,64,27.81602481,27.81602481,45,137,81.8,50.39047529,2539.2,0,0,0,102.25,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
6523,54,1,6,6,6,6.0,0.0,6,6,6.0,0.0,222222.2222,37037.03704,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,18518.51852,18518.51852,6,6,6.0,0.0,0.0,0,0,1,9.0,6,335,258,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,136387,2,64,32,32,32.0,0.0,111,111,111.0,0.0,2096.974052,29.32830842,45462.33333,78659.93273,136291,47,49,49.0,0.0,49,49,47,47.0,0.0,47,47,40,64,14.66415421,14.66415421,32,111,63.6,43.27008204,1872.3,0,0,0,79.5,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,29254,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68.36671908,29254.0,0.0,29254,29254,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,34.18335954,34.18335954,0,0,0.0,0.0,0.0,0,0,1,0.0,0,264,235,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,11908,3,18,6,6,6.0,0.0,6,6,6.0,0.0,2015.451797,335.9086329,3969.333333,6873.354955,11906,1,2,1.0,0.0,1,1,0,0.0,0.0,0,0,60,20,251.9314746,83.97715821,6,6,6.0,0.0,0.0,1,0,0,7.5,18,0,0,2,20,0.0,0,0,0.0,0,0,Normal Traffic
53,91761,2,66,33,33,33.0,0.0,126,126,126.0,0.0,3465.524569,43.59150402,30587.0,52934.07554,91710,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,64,21.79575201,21.79575201,33,126,70.2,50.93819785,2594.7,0,0,0,87.75,66,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,86,43,43,43.0,0.0,102,102,102.0,0.0,1526315.789,21052.63158,63.33333333,103.6355795,183,3,190,190.0,0.0,190,190,3,3.0,0.0,3,3,64,64,10526.31579,10526.31579,43,102,66.6,32.31563089,1044.3,0,0,0,83.25,86,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,235,2,60,30,30,30.0,0.0,172,172,172.0,0.0,1719148.936,17021.2766,78.33333333,133.9452625,233,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,40,40,8510.638298,8510.638298,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
60596,61,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32786.88525,61.0,0.0,61,61,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16393.44262,16393.44262,0,0,0.0,0.0,0.0,0,0,1,0.0,0,179,339,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,146,2,86,43,43,43.0,0.0,114,114,114.0,0.0,2150684.932,27397.26027,48.66666667,81.69659316,143,1,2,2.0,0.0,2,2,1,1.0,0.0,1,1,64,64,13698.63014,13698.63014,43,114,71.4,38.88830158,1512.3,0,0,0,89.25,86,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
